25,4,2000,17,0,0,2.12,1.48,3.69,8.64,10.85,5.43,10.42,0.78,8.75,10.94,1.55,0.82
25,4,2000,17,30,0,1.89,1.38,2.65,8.4,10.1,5.56,9.1,0.75,8.16,10.94,1.43,0.81
25,4,2000,18,0,0,2.02,1.45,3.2,8.51,10.28,5.24,9.45,0.79,8.38,11.68,1.49,0.84
25,4,2000,18,30,0,2.13,1.51,3.51,8.64,10.67,4.78,10.49,0.83,8.71,11.77,1.59,0.85
25,4,2000,19,0,0,1.94,1.37,3.14,8.35,10.66,4.66,10.52,0.83,8.37,11.43,1.44,0.85
25,4,2000,19,30,0,2.18,1.55,4.1,8.79,10.25,4.76,9.06,0.84,8.42,10.85,1.59,0.87
25,4,2000,20,0,0,2.07,1.42,3.83,8.16,10.25,4.46,10.98,0.84,8.31,11.22,1.52,0.86
25,4,2000,20,30,0,1.92,1.36,2.95,8.38,10.47,4.66,10.23,0.83,8.21,11.85,1.43,0.87
25,4,2000,21,0,0,1.99,1.4,3.04,8.21,10.65,4.71,10.22,0.82,8.28,11.84,1.48,0.85
25,4,2000,21,30,0,1.99,1.42,3.32,8.77,10.9,4.97,11.7,0.82,8.36,10.52,1.47,0.85
25,4,2000,22,0,0,2.04,1.46,3.81,8.76,11.15,5.29,10.96,0.8,8.83,10.95,1.55,0.82
25,4,2000,22,30,0,1.99,1.41,3.41,8.81,10.66,5.39,9.88,0.79,8.59,11,1.45,0.84
25,4,2000,23,0,0,2.16,1.54,3.66,8.83,10.78,5.7,9.97,0.76,8.87,11.71,1.61,0.82
25,4,2000,23,30,0,1.86,1.29,3.43,8.33,10.82,4.9,8.88,0.81,8.47,11.6,1.38,0.84
26,4,2000,0,1,7,2.01,1.41,2.82,8.55,10.77,5.39,10.74,0.78,8.8,11.67,1.5,0.84
26,4,2000,0,30,0,2.04,1.45,3.91,9.05,11.18,5.03,11.06,0.83,8.8,12.71,1.51,0.89
26,4,2000,1,0,0,2.01,1.44,3.2,8.92,10.9,5.02,10.53,0.83,8.59,11.68,1.48,0.87
26,4,2000,1,30,0,2.26,1.56,3.44,8.9,11.06,5,11.34,0.83,9,11.81,1.64,0.88
26,4,2000,2,0,0,2.28,1.65,4.03,9.35,11.55,5.31,11.2,0.82,9.17,11.99,1.71,0.86
26,4,2000,2,30,0,2.11,1.48,3.11,8.98,11.27,4.38,11.5,0.87,8.91,12.47,1.57,0.88
26,4,2000,3,0,0,2.29,1.6,3.42,8.87,11.28,4.67,11.26,0.85,8.81,11.9,1.69,0.9
26,4,2000,3,30,0,2.08,1.47,3.19,8.61,11.1,4.04,11.59,0.88,8.25,12.61,1.53,0.89
26,4,2000,4,0,0,2.35,1.63,3.97,8.35,11.35,3.75,11.69,0.89,8.12,11.82,1.75,0.91
26,4,2000,4,30,0,1.99,1.37,3.2,7.58,11.29,3.4,10.21,0.89,7.32,13.17,1.51,0.9
26,4,2000,5,0,0,2.46,1.7,4.14,8.46,11.53,3.76,10.71,0.9,8.07,13.05,1.8,0.9
26,4,2000,5,30,0,2.11,1.47,3.68,7.99,11.39,3.54,11.56,0.9,7.5,13.38,1.59,0.91
26,4,2000,6,0,0,2.05,1.43,4.13,7.72,11.24,3.43,12.88,0.9,7.53,12.71,1.59,0.9
26,4,2000,6,30,0,2.12,1.44,3.26,7.81,11.52,3.64,11.62,0.88,7.7,12.28,1.56,0.9
26,4,2000,7,0,0,2.12,1.45,3.35,8.26,11.85,3.71,12.3,0.89,8.15,13.62,1.58,0.91
26,4,2000,7,30,0,2.02,1.37,3.39,7.93,11.7,3.65,12.35,0.89,8.03,14.77,1.53,0.92
26,4,2000,8,0,0,2.15,1.51,3.73,8.86,12.39,3.78,12.05,0.9,8.38,13.52,1.59,0.92
26,4,2000,8,30,0,2.07,1.4,3.77,7.67,11.97,3.38,12.01,0.9,7.57,14.48,1.57,0.93
26,4,2000,9,0,0,2.15,1.46,3.24,7.8,11.41,3.37,12.79,0.9,7.56,12.95,1.61,0.9
26,4,2000,9,30,0,2.13,1.49,3.17,8.34,12,3.56,15.03,0.9,7.59,13.39,1.58,0.91
26,4,2000,10,0,0,2.13,1.46,3.46,8.11,11.66,3.52,12.61,0.9,7.67,13.15,1.58,0.91
26,4,2000,10,30,0,2.05,1.4,3.53,7.91,12.04,3.56,12.95,0.89,7.67,12.25,1.53,0.91
26,4,2000,11,0,0,2.06,1.39,3.62,7.74,11.95,3.5,10.3,0.89,7.62,14,1.53,0.91
26,4,2000,11,30,0,2.02,1.38,3.64,7.75,11.58,3.66,12.89,0.88,7.97,14.15,1.56,0.91
26,4,2000,12,0,0,2.35,1.61,3.26,8.85,12.93,3.78,14.14,0.9,8.26,13.57,1.7,0.91
26,4,2000,12,30,0,1.94,1.33,3.17,7.46,11.6,3.34,10.69,0.89,7.29,13.78,1.48,0.91
26,4,2000,13,0,0,2.34,1.61,3.72,8.02,11.88,3.73,10.88,0.89,7.93,12.84,1.79,0.9
26,4,2000,13,30,0,2.42,1.63,3.56,7.92,12.18,3.62,13.66,0.89,7.85,14.21,1.77,0.9
26,4,2000,14,0,0,2.33,1.6,4.4,7.51,11.53,3.84,13.18,0.86,7.65,14.06,1.8,0.89
26,4,2000,14,30,0,2.18,1.51,3.54,7.37,11.3,3.77,12.05,0.86,7.45,13.21,1.69,0.88
26,4,2000,15,0,0,2.22,1.51,3.28,7.16,11.44,3.87,12.49,0.84,7.11,13.24,1.69,0.89
26,4,2000,15,30,0,2.28,1.57,4.21,7.02,10.82,3.76,13.04,0.84,7.27,13.34,1.77,0.9
26,4,2000,16,0,0,2.39,1.66,3.8,7.11,11.09,3.88,11.56,0.84,7,12.86,1.8,0.86
26,4,2000,16,30,0,2.61,1.8,4.47,7.64,11.68,3.71,12.4,0.87,7.23,13.75,1.94,0.89
26,4,2000,17,0,0,2.3,1.64,3.88,7.06,10.25,3.96,12.28,0.83,6.8,12.29,1.79,0.84
26,4,2000,17,30,0,2.3,1.61,3.79,7.01,10.73,3.91,13.97,0.83,7.01,13.82,1.79,0.85
26,4,2000,18,0,0,2.61,1.76,3.86,7.43,11.37,3.83,11.4,0.86,7.53,13.33,1.95,0.87
26,4,2000,18,30,0,2.16,1.51,3.59,6.98,10.63,3.8,11.64,0.84,6.83,13.36,1.66,0.86
26,4,2000,19,0,0,2.56,1.78,3.76,8.28,12.17,4.08,11.15,0.87,7.55,13.24,1.86,0.87
26,4,2000,19,30,0,2.18,1.5,3.92,7.02,10.52,3.82,11.46,0.84,7.43,13.24,1.71,0.87
26,4,2000,20,0,0,2.16,1.5,4.07,7.45,10.88,3.82,11.92,0.86,7.68,13.6,1.69,0.87
26,4,2000,20,30,0,2.3,1.59,3.82,8.11,11.97,3.95,11.89,0.87,8.1,13.49,1.74,0.89
26,4,2000,21,0,0,2.37,1.63,3.77,8.49,12.49,3.96,13.86,0.88,8.37,15.03,1.78,0.89
26,4,2000,21,30,0,2.53,1.75,4.07,8.71,11.88,4.22,10.69,0.87,8.5,12.95,1.85,0.9
26,4,2000,22,0,0,2.25,1.56,3.65,8.74,12.11,3.96,13.1,0.89,8.4,13.4,1.66,0.9
26,4,2000,22,30,0,2.54,1.74,4.55,8.91,12.64,4.11,12.82,0.89,8.94,13.44,1.87,0.9
26,4,2000,23,0,0,2.46,1.67,4.21,8.44,11.97,3.95,13.48,0.88,8.71,13.06,1.84,0.9
26,4,2000,23,30,0,2.38,1.66,4.15,9.07,12.46,3.8,11.76,0.91,8.34,13.43,1.74,0.93
27,4,2000,0,1,7,2.26,1.56,3.26,8.48,12.12,3.48,12,0.91,8.09,13.3,1.7,0.91
27,4,2000,0,30,0,2.05,1.41,3.73,7.55,11.84,3.54,12.67,0.88,7.32,13.51,1.56,0.9
27,4,2000,1,0,0,2.11,1.42,3.02,7.22,11.14,3.63,12.83,0.86,7.37,13.06,1.58,0.89
27,4,2000,1,30,0,2.26,1.57,4.35,7.89,11.61,3.66,11.72,0.89,7.63,13.36,1.71,0.89
27,4,2000,2,0,0,2.18,1.5,3.46,7.65,11.35,3.73,11.9,0.87,7.68,13.22,1.64,0.89
27,4,2000,2,30,0,2.33,1.61,3.81,8.12,11.57,3.89,11.74,0.88,7.9,13.13,1.71,0.9
27,4,2000,3,0,0,2.2,1.53,3.52,8.02,11.08,3.68,12.46,0.89,7.65,13.27,1.65,0.89
27,4,2000,3,30,0,2.33,1.58,3.81,8,11.36,3.97,11.05,0.87,8.02,13.18,1.7,0.89
27,4,2000,4,0,0,2.26,1.57,3.72,8.02,11.61,3.93,10.7,0.87,8.24,13.2,1.73,0.89
27,4,2000,4,30,0,2.34,1.63,4,8.44,11.74,4.12,10.82,0.87,8.24,13.26,1.75,0.9
27,4,2000,5,0,0,2.24,1.57,3.69,8.51,10.99,3.96,10.88,0.89,7.99,13.3,1.65,0.9
27,4,2000,5,30,0,2.2,1.52,3.22,8.29,11.61,3.92,11.23,0.88,8.08,13.18,1.63,0.9
27,4,2000,6,0,0,2.21,1.56,3.64,8.7,11.74,3.99,10.8,0.89,8.28,13.26,1.64,0.89
27,4,2000,6,30,0,2.29,1.58,4.05,8.35,11.96,3.87,12.5,0.89,8.4,13.22,1.75,0.92
27,4,2000,7,0,0,2.33,1.6,5.51,8.06,11.39,3.91,10.23,0.87,8.15,12.72,1.75,0.89
27,4,2000,7,30,0,2.3,1.58,3.92,8.32,11.48,3.77,11.34,0.89,8.15,12.9,1.7,0.89
27,4,2000,8,0,0,2.33,1.59,4.59,7.79,11.34,3.91,10.96,0.86,8.13,12.71,1.76,0.9
27,4,2000,8,30,0,2.25,1.56,3.48,8.21,11.37,3.79,13.16,0.89,7.9,12.52,1.66,0.89
27,4,2000,9,0,0,2.44,1.67,3.57,8.53,11.61,4.13,12.02,0.87,8.33,12.05,1.78,0.91
27,4,2000,9,30,0,2.25,1.54,4.19,8.13,11.37,3.84,12.77,0.88,8.08,13.14,1.66,0.9
27,4,2000,10,0,0,2.17,1.48,3.32,7.99,11.05,4.32,11.11,0.84,7.91,11.86,1.61,0.91
27,4,2000,10,30,0,2.22,1.52,3.3,8.09,11.44,4.08,11.47,0.86,8.04,12.2,1.66,0.91
27,4,2000,11,0,0,2.44,1.69,3.59,8.8,11.52,4.29,12.51,0.87,8.57,12.94,1.76,0.89
27,4,2000,11,30,0,2.29,1.6,3.6,8.78,11.83,4.44,11.72,0.86,8.52,11.95,1.68,0.88
27,4,2000,12,0,0,2.11,1.46,4.22,8.07,11.47,4.24,11.39,0.85,8.16,12.99,1.58,0.88
27,4,2000,12,30,0,2.14,1.53,3.34,8.87,11.57,4.58,12.69,0.86,8.19,13.21,1.58,0.9
27,4,2000,13,0,0,2.16,1.5,4.22,8.69,11.84,4.51,13.06,0.86,8.44,13.37,1.58,0.88
27,4,2000,13,30,0,2.08,1.44,3.11,8.35,11.59,4.48,11.99,0.84,8.17,11.92,1.53,0.87
27,4,2000,14,0,0,2.04,1.41,3.64,8.06,11.24,4.21,10.84,0.85,8.13,12.48,1.52,0.89
27,4,2000,14,30,0,1.94,1.35,2.89,8.27,11.12,4.23,10.65,0.86,8.05,12.59,1.43,0.88
27,4,2000,15,0,0,1.96,1.4,3.11,8.82,11.48,4.46,12.61,0.86,8.29,13.06,1.44,0.88
27,4,2000,15,30,0,1.85,1.26,3.33,7.76,10.89,4.21,10.38,0.84,7.79,13.04,1.36,0.88
27,4,2000,16,0,0,1.83,1.24,2.85,7.5,10.88,3.91,11.54,0.85,7.62,12.1,1.35,0.88
27,4,2000,16,30,0,1.86,1.29,2.81,7.7,11.37,4.01,12.01,0.85,7.7,12.96,1.42,0.88
27,4,2000,17,0,0,1.74,1.21,2.64,7.59,10.9,3.85,10.1,0.86,7.37,12.33,1.31,0.9
27,4,2000,17,30,0,1.83,1.27,3.37,7.95,11.14,3.9,11.83,0.87,7.66,12.25,1.32,0.88
27,4,2000,18,0,0,1.79,1.24,2.88,7.78,11.45,3.81,11.41,0.87,7.52,12.88,1.34,0.89
27,4,2000,18,30,0,1.72,1.2,3.41,7.29,11.17,3.65,10.55,0.87,7.21,13.53,1.31,0.89
27,4,2000,19,0,0,1.77,1.24,2.75,7.68,10.86,3.67,13.19,0.88,7.26,13.2,1.34,0.88
27,4,2000,19,30,0,1.56,1.06,2.44,6.73,10.31,3.57,11.31,0.85,6.86,13.31,1.19,0.88
27,4,2000,20,0,0,1.56,1.08,2.61,7.13,10.73,3.45,11.94,0.88,6.85,13.21,1.17,0.88
27,4,2000,20,30,0,1.58,1.09,3.05,7.13,11.01,3.38,12.51,0.88,6.96,14.36,1.19,0.89
27,4,2000,21,0,0,1.57,1.07,2.33,6.63,10.32,3.21,10.96,0.87,6.53,12.99,1.2,0.89
27,4,2000,21,30,0,1.62,1.11,2.69,6.12,9.86,3.06,12.44,0.87,6.05,13.24,1.26,0.87
27,4,2000,22,0,0,1.62,1.13,2.7,5.78,8.9,3.11,8.09,0.84,5.51,13.49,1.26,0.84
27,4,2000,22,30,0,1.69,1.2,2.51,5.86,9.01,3.24,10.2,0.83,5.58,12.16,1.35,0.83
27,4,2000,23,0,0,1.82,1.26,2.87,6.19,10.03,3.19,11.43,0.86,5.76,13.17,1.4,0.86
27,4,2000,23,30,0,1.78,1.26,3.03,5.73,8.79,3.17,12.47,0.83,5.55,13.3,1.42,0.83
28,4,2000,0,1,7,1.73,1.2,3.13,5.32,8.14,3.12,9.76,0.81,5.34,12.27,1.36,0.82
28,4,2000,0,30,0,1.66,1.17,3.5,5.31,7.85,3.12,11.49,0.81,5.3,12.61,1.32,0.82
28,4,2000,1,0,0,1.79,1.29,2.92,5.55,7.95,3.24,10.86,0.81,5.34,12.05,1.44,0.81
28,4,2000,1,30,0,1.8,1.28,3.18,5.87,8.37,3.27,10.51,0.83,5.48,12.96,1.41,0.82
28,4,2000,2,0,0,1.75,1.22,3.21,5.44,8,3.26,9.75,0.8,5.41,12.1,1.37,0.82
28,4,2000,2,30,0,1.7,1.23,3.15,5.51,7.72,3.25,9.06,0.81,5.37,13.17,1.38,0.81
28,4,2000,3,0,0,1.71,1.21,2.97,5.13,7.33,3.28,11.75,0.77,5.28,14.72,1.39,0.81
28,4,2000,3,30,0,1.73,1.27,2.98,5.28,7.13,3.4,12.31,0.76,5.21,13.49,1.4,0.78
28,4,2000,4,0,0,1.82,1.29,2.88,5.5,7.37,3.45,12.19,0.78,5.36,12.97,1.45,0.79
28,4,2000,4,30,0,1.92,1.39,3.71,5.61,7.63,3.57,11.35,0.77,5.44,12.63,1.51,0.79
28,4,2000,5,0,0,1.72,1.23,2.87,5.38,7.47,3.45,11.36,0.77,5.26,13.39,1.36,0.79
28,4,2000,5,30,0,1.82,1.28,2.9,5.43,7.61,3.4,6.72,0.78,5.36,12.09,1.43,0.8
28,4,2000,6,0,0,1.88,1.33,4.11,5.34,7.28,3.52,10.89,0.75,5.4,12.92,1.49,0.8
28,4,2000,6,30,0,1.92,1.35,3,5.56,7.76,3.57,5.81,0.77,5.42,13.3,1.47,0.79
28,4,2000,7,0,0,1.84,1.3,3.87,5.28,7.17,3.42,14.15,0.76,5.22,11.81,1.43,0.77
28,4,2000,7,30,0,1.8,1.3,3.04,5.56,7.41,3.39,11.82,0.79,5.3,12.7,1.42,0.78
28,4,2000,8,0,0,1.73,1.24,2.58,5.22,6.78,3.55,8.69,0.73,5.12,13,1.36,0.76
28,4,2000,8,30,0,1.83,1.3,3.14,5.42,7.5,3.43,6.54,0.77,5.36,14.46,1.45,0.78
28,4,2000,9,0,0,1.64,1.18,2.87,4.92,6.45,3.42,10.2,0.72,4.99,12.11,1.32,0.77
28,4,2000,9,30,0,1.75,1.25,2.83,5.3,6.92,3.43,12.14,0.76,5.28,13.76,1.4,0.79
28,4,2000,10,0,0,1.68,1.2,2.68,5.38,7.74,3.48,8.72,0.76,5.19,13.23,1.3,0.78
28,4,2000,10,30,0,1.69,1.22,2.53,5.2,7.18,3.57,5.02,0.73,5.13,13.05,1.33,0.76
28,4,2000,11,0,0,1.76,1.25,2.96,5.23,6.73,3.5,12.59,0.74,5.13,13.11,1.37,0.76
28,4,2000,11,30,0,1.94,1.36,3.42,5.32,6.93,3.65,6.6,0.73,5.34,12.96,1.48,0.76
28,4,2000,12,0,0,1.95,1.42,3.37,5.48,6.38,3.53,5.81,0.76,5.17,13.26,1.5,0.74
28,4,2000,12,30,0,2.01,1.45,3.55,5.4,6.57,3.67,6.71,0.73,5.22,6.07,1.53,0.74
28,4,2000,13,0,0,1.99,1.42,3.25,5.32,6.99,3.76,11.27,0.71,5.37,13.24,1.54,0.76
28,4,2000,13,30,0,2.09,1.51,3.31,5.67,7.07,3.78,6.19,0.74,5.49,6.18,1.6,0.76
28,4,2000,14,0,0,2.22,1.58,4.25,5.81,7.12,3.75,5.72,0.76,5.62,6.41,1.68,0.75
28,4,2000,14,30,0,2.06,1.49,3.16,5.49,7.14,3.73,6.45,0.73,5.31,6.44,1.58,0.74
28,4,2000,15,0,0,2.08,1.5,3.21,5.73,7.27,3.66,5.11,0.77,5.56,13.07,1.63,0.77
28,4,2000,15,30,0,2.18,1.58,3.33,5.67,7.22,3.96,5.75,0.72,5.5,6.74,1.67,0.75
28,4,2000,16,0,0,2.07,1.5,3.16,5.58,7.08,3.87,5.87,0.72,5.46,6.09,1.6,0.75
28,4,2000,16,30,0,2.13,1.5,4.29,5.44,6.93,3.78,7.7,0.72,5.61,6.78,1.65,0.76
28,4,2000,17,0,0,2.19,1.54,3.76,5.74,7.3,3.75,7.52,0.76,5.64,11.91,1.65,0.76
28,4,2000,17,30,0,2.13,1.5,3.76,5.74,7.52,3.82,7.79,0.75,5.72,11.91,1.62,0.78
28,4,2000,18,0,0,2.12,1.49,3.1,6.1,8.04,3.86,7.26,0.77,6.06,13.01,1.61,0.79
28,4,2000,18,30,0,2.07,1.45,3.23,5.83,8.22,3.58,12.7,0.79,5.76,12.71,1.58,0.81
28,4,2000,19,30,0,2,1.39,3.36,5.56,7.86,3.55,10.03,0.77,5.82,12.01,1.57,0.81
28,4,2000,20,0,0,2.04,1.44,3.31,5.87,8.17,3.62,10.93,0.79,5.71,10.98,1.56,0.82
28,4,2000,20,30,0,2.03,1.46,3.04,6.11,8.72,3.71,13.3,0.79,5.77,11.94,1.57,0.81
28,4,2000,21,0,0,2.09,1.5,3.27,6.22,8.44,3.59,7.34,0.82,5.77,11.67,1.6,0.83
28,4,2000,21,30,0,2.23,1.54,3.65,6.09,8.71,3.53,8.37,0.82,5.95,11.57,1.66,0.82
28,4,2000,22,0,0,2.14,1.51,3.76,5.91,8.08,3.43,10.92,0.81,5.9,11.98,1.65,0.82
28,4,2000,22,30,0,2.11,1.48,3.33,5.81,8.49,3.63,10.2,0.78,6,10.63,1.66,0.82
28,4,2000,23,0,0,2.16,1.54,3.65,6.29,8.62,3.63,10.79,0.82,6.18,11.71,1.67,0.83
28,4,2000,23,30,0,2.29,1.59,4.04,6.19,8.7,3.66,9.13,0.81,6.23,11.48,1.74,0.84
29,4,2000,0,1,7,2.44,1.7,3.88,6.44,9.31,3.7,10.6,0.82,6.33,11.71,1.85,0.84
29,4,2000,0,30,0,2.36,1.64,4.06,6.23,9.54,3.56,13.99,0.82,6.29,11.77,1.81,0.83
29,4,2000,1,0,0,2.39,1.67,4.57,6.42,9.25,3.87,10.3,0.8,6.6,11.88,1.88,0.85
29,4,2000,1,30,0,2.26,1.6,4.12,6.23,9.03,3.66,12.8,0.81,6.04,11.84,1.72,0.82
29,4,2000,2,0,0,2.34,1.67,4.14,6.41,8.83,3.81,9.33,0.8,6.17,11.68,1.81,0.82
29,4,2000,2,30,0,2.53,1.74,4.14,6.38,9.1,3.68,9.14,0.82,6.36,12.82,1.92,0.82
29,4,2000,3,0,0,2.47,1.77,3.73,6.77,9.43,3.67,8.1,0.84,6.07,11.62,1.84,0.86
29,4,2000,3,30,0,2.38,1.69,4.8,6.24,8.6,3.66,9.24,0.81,6.1,11.73,1.84,0.82
29,4,2000,4,0,0,2.37,1.66,4.37,6.24,8.76,3.73,9.32,0.8,6.19,11.98,1.8,0.82
29,4,2000,4,30,0,2.43,1.71,4.03,6.07,8.47,3.85,10.88,0.77,6.03,11.53,1.85,0.81
29,4,2000,5,0,0,2.46,1.73,3.75,6.23,8.6,3.86,10.13,0.78,6.2,14.55,1.9,0.81
29,4,2000,5,30,0,2.69,1.91,4.23,6.62,9.02,3.94,11.66,0.8,6.33,8.27,2.02,0.81
29,4,2000,6,0,0,2.58,1.84,4.72,6.34,9.06,3.85,12.21,0.79,6.35,12.06,2.02,0.81
29,4,2000,6,30,0,2.9,2.02,4.5,6.9,9.44,3.96,13.04,0.82,6.65,11.78,2.14,0.83
29,4,2000,7,0,0,2.68,1.91,4.6,6.53,8.83,4.08,10.86,0.78,6.35,11.79,2.03,0.8
29,4,2000,7,30,0,2.49,1.77,3.82,6.01,8.34,3.94,11.35,0.76,6.07,11.71,1.91,0.8
29,4,2000,8,0,0,2.6,1.85,4.36,6.3,8.24,4.05,12.14,0.77,6.23,11.78,1.98,0.8
29,4,2000,8,30,0,2.74,1.92,4.36,6.32,8.49,3.9,6.96,0.79,6.12,11.87,2.08,0.86
29,4,2000,9,0,0,2.76,1.96,4,6.48,8.61,3.98,9.84,0.79,6.17,10.63,2.09,0.82
29,4,2000,9,30,0,2.81,1.99,4.81,6.49,8.96,4.01,11.39,0.79,6.4,11.1,2.12,0.81
29,4,2000,10,0,0,2.59,1.85,5.82,6.25,8.38,3.8,11.27,0.79,6.17,11.39,1.99,0.8
29,4,2000,10,30,0,2.69,1.89,4.29,6.25,8.76,3.83,7.72,0.79,6.21,12.35,2.05,0.8
29,4,2000,11,0,0,2.64,1.87,5.39,5.92,8.3,3.76,9.7,0.77,6.07,12.34,2.07,0.8
29,4,2000,11,30,0,3.06,2.16,4.5,6.52,8.6,4.08,8.36,0.78,6.23,10.86,2.27,0.8
29,4,2000,12,0,0,3.1,2.14,5.17,6.1,8.36,4.01,8.96,0.75,6.32,11.73,2.37,0.78
29,4,2000,12,30,0,3.18,2.24,4.94,6.42,8.19,4.09,7.74,0.77,6.23,7.18,2.37,0.78
29,4,2000,13,0,0,3.29,2.34,5.66,6.4,8.11,4.3,5.68,0.74,6.43,7.81,2.51,0.79
29,4,2000,13,30,0,3.33,2.38,5.82,6.43,7.96,4.26,9.85,0.75,6.34,7.99,2.52,0.77
29,4,2000,14,0,0,3.29,2.37,5.16,6.74,8.67,4.12,8.31,0.79,6.48,7.7,2.5,0.78
29,4,2000,14,30,0,3.33,2.34,4.77,6.57,8.54,4.27,7.44,0.76,6.55,11.88,2.49,0.78
29,4,2000,15,0,0,2.88,2.03,4.76,6.36,8.42,4.01,9.26,0.78,6.42,12.89,2.18,0.8
29,4,2000,15,30,0,2.89,2.04,5.09,6.7,9.33,4,10.34,0.8,6.64,13.29,2.19,0.85
29,4,2000,16,0,0,3.02,2.12,5,6.97,9.52,4.21,9.89,0.8,6.86,13.14,2.26,0.82
29,4,2000,16,30,0,2.75,1.93,4.36,6.69,9.15,4.11,12.96,0.79,6.51,11.6,2.05,0.82
29,4,2000,17,0,0,3.01,2.15,5.47,6.72,8.82,4.04,9.63,0.8,6.55,8.12,2.28,0.81
29,4,2000,17,30,0,2.96,2.07,4.88,6.44,8.64,4.09,11.71,0.77,6.48,11.47,2.24,0.81
29,4,2000,18,0,0,2.89,2.06,5.1,6.67,8.91,4.05,7.6,0.79,6.48,9.87,2.2,0.81
29,4,2000,18,30,0,3.09,2.22,5.77,7.19,9.22,4.05,10.69,0.83,6.67,12.1,2.31,0.81
29,4,2000,19,0,0,2.82,2.01,4.47,6.51,8.84,3.88,5.87,0.8,6.3,8.7,2.15,0.81
29,4,2000,19,30,0,3.06,2.15,4.9,6.71,8.93,4.04,9.81,0.8,6.7,11.57,2.3,0.82
29,4,2000,20,0,0,2.93,2.05,4.61,6.94,9.38,4.11,9.47,0.81,6.93,12.99,2.23,0.82
29,4,2000,20,30,0,2.62,1.86,4.35,6.59,9.13,4,7.9,0.8,6.55,8.71,2.02,0.82
29,4,2000,21,0,0,2.8,2.02,4.39,6.85,9.18,3.96,9.74,0.82,6.49,12.89,2.15,0.81
29,4,2000,21,30,0,3.03,2.12,4.78,6.69,9.39,3.99,11.24,0.8,6.49,13.17,2.24,0.82
29,4,2000,22,0,0,3.01,2.13,5.37,6.44,8.86,3.97,7.77,0.79,6.41,13.25,2.3,0.8
29,4,2000,22,30,0,3.02,2.17,5.68,6.48,8.72,4,10.64,0.79,6.36,12.95,2.33,0.79
29,4,2000,23,0,0,3.22,2.27,5.17,6.98,9.66,4.04,10.75,0.82,6.75,11.8,2.42,0.82
29,4,2000,23,30,0,3.29,2.37,4.87,6.82,8.77,4.23,11.85,0.78,6.62,12.57,2.51,0.8
30,4,2000,0,1,7,2.96,2.07,7.48,6.27,8.35,3.99,9.12,0.77,6.46,13.88,2.26,0.8
30,4,2000,0,30,0,3.26,2.28,5.92,6.78,9.13,4.07,11.88,0.8,6.9,12.83,2.49,0.82
30,4,2000,1,0,0,2.94,2.06,4.45,6.62,8.9,4.24,7.11,0.77,6.68,12.05,2.24,0.82
30,4,2000,1,30,0,2.88,2.06,4.71,7.1,9.44,4.02,9.97,0.82,6.71,12.92,2.17,0.84
30,4,2000,2,0,0,2.89,2.04,5.46,6.8,9.11,3.93,10.33,0.82,6.68,13.56,2.17,0.83
30,4,2000,2,30,0,3.18,2.18,4.73,6.61,9.3,3.97,10.47,0.8,6.59,13.07,2.36,0.81
30,4,2000,3,0,0,3.34,2.34,5.55,7.01,9.89,4.29,9.03,0.79,6.92,11.95,2.51,0.82
30,4,2000,3,30,0,3.12,2.2,4.98,6.48,8.78,4.17,8.69,0.77,6.53,12.29,2.38,0.81
30,4,2000,4,0,0,3.29,2.34,5.57,6.78,8.65,4.22,9.71,0.78,6.56,11.65,2.49,0.81
30,4,2000,4,30,0,3.31,2.35,4.98,6.49,8.48,4.25,12.27,0.75,6.37,7.98,2.48,0.78
30,4,2000,5,0,0,3.29,2.32,5.95,6.65,8.93,4.29,10.08,0.76,6.59,7.99,2.49,0.81
30,4,2000,5,30,0,3.58,2.57,5.87,7.49,9.46,4.41,9.24,0.81,7.15,11.68,2.66,0.8
30,4,2000,6,0,0,3.31,2.31,5.1,6.89,8.99,4.24,9.15,0.79,7.06,12.76,2.51,0.81
30,4,2000,6,30,0,3.38,2.4,5.5,7.17,9.85,4.4,9.22,0.79,7.08,10.92,2.59,0.83
30,4,2000,7,0,0,3.31,2.39,4.81,7.52,9.86,4.43,9.32,0.81,7.07,13.06,2.5,0.82
30,4,2000,7,30,0,3.27,2.3,5.26,6.97,9.34,4.49,9.16,0.76,6.97,12.86,2.48,0.79
30,4,2000,8,0,0,3.38,2.4,5.72,7,9.18,4.76,10.57,0.73,7.08,11.67,2.56,0.79
30,4,2000,8,30,0,3.39,2.36,5.69,7.41,10.34,4.66,10.54,0.78,7.64,12.22,2.59,0.82
30,4,2000,9,0,0,3.44,2.42,5.37,8,10.17,4.4,7.73,0.84,7.59,13.36,2.54,0.83
30,4,2000,9,30,0,3.39,2.38,5.32,7.66,10.2,4.55,12.19,0.8,7.73,12.06,2.58,0.86
30,4,2000,10,0,0,3.46,2.43,6.08,8.12,10.86,4.63,14.75,0.82,7.93,12.98,2.59,0.84
30,4,2000,10,30,0,3.67,2.57,5.91,8.47,11.42,4.79,12.67,0.82,8.3,12.62,2.73,0.84
30,4,2000,11,0,0,3.5,2.44,6.93,7.9,10.96,4.78,11.57,0.8,8.21,13.23,2.64,0.83
30,4,2000,11,30,0,3.47,2.49,5.4,8.53,10.83,4.69,13.83,0.84,7.95,12.57,2.58,0.84
30,4,2000,12,0,0,3.63,2.57,6.13,8.54,11.5,4.8,11.09,0.83,8.47,13.27,2.73,0.84
